,Group,Values
21,775,"['SR 12 AB c', 'b Cen AB b', 'K2-30 b', 'Kepler-30 b', 'Kepler-30 c', 'Kepler-30 d', 'K2-42 b', 'Kepler-42 b', 'Kepler-42 c', 'Kepler-42 d', 'ROXs 42 B b', 'K2-47 b', 'Kepler-47 b', 'Kepler-47 c', 'Kepler-47 d', 'Kepler-51 b', 'Kepler-51 c', 'Kepler-51 d', 'K2-55 b', 'Kepler-55 b', 'Kepler-55 c', 'Kepler-55 d', 'Kepler-55 e', 'Kepler-55 f', 'K2-61 b', 'Kepler-61 b', 'K2-70 b', 'PDS 70 b', 'PDS 70 c', 'K2-75 b', 'K2-75 c', 'Kepler-75 b', 'K2-81 b', 'Kepler-81 b', 'Kepler-81 c', 'Kepler-81 d', 'K2-91 b', 'Kepler-91 b', 'K2-45 b', 'Kepler-45 b', 'Kepler-564 b', 'K2-48 b', 'Kepler-48 b', 'Kepler-48 c', 'Kepler-48 d', 'Kepler-48 e', 'Kepler-740 b', 'K2-49 b', 'Kepler-49 b', 'Kepler-49 c', 'Kepler-49 d', 'Kepler-49 e', 'K2-60 b', 'Kepler-60 b', 'Kepler-60 c', 'Kepler-60 d', 'K2-63 b', 'K2-63 c', 'Kepler-63 b', 'K2-98 b', 'Kepler-98 b', 'L 98-59 b', 'L 98-59 c', 'L 98-59 d', 'L 98-59 e', 'K2-73 b', 'PSR B1257+12 b', 'PSR B1257+12 c', 'PSR B1257+12 d', 'ROXs 12 b', 'PSR B1620-26 b', 'TAP 26 b', 'K2-31 b', 'Kepler-31 b', 'Kepler-31 c', 'Kepler-31 d', 'K2-35 b', 'K2-35 c', 'Kepler-35 b', 'K2-36 b', 'K2-36 c', 'Kepler-36 b', 'Kepler-36 c', 'Kepler-40 b', 'K2-317 b', 'Kepler-317 b', 'Kepler-317 c', 'K2-338 b', 'Kepler-338 b', 'Kepler-338 c', 'Kepler-338 d', 'Kepler-338 e', 'K2-357 b', 'Kepler-357 b', 'Kepler-357 c', 'Kepler-357 d', 'K2-367 b', 'Kepler-367 b', 'Kepler-367 c', 'K2-393 b', 'Kepler-393 b', 'Kepler-393 c', 'K2-411 b', 'Kepler-411 b', 'Kepler-411 c', 'Kepler-411 d', 'Kepler-411 e', 'K2-414 b', 'K2-414 c', 'Kepler-414 b', 'Kepler-414 c', 'Kepler-433 b', 'Kepler-436 b', 'Kepler-436 c', 'Kepler-581 b', 'Kepler-625 b', 'Kepler-625 c', 'Kepler-667 b', 'Kepler-674 b', 'Kepler-676 b', 'Kepler-682 b', 'Kepler-687 b', 'Kepler-849 b', 'K2-86 b', 'Kepler-876 b', 'Kepler-887 b', 'Kepler-887 c', 'Kepler-896 b', 'Kepler-896 c', 'Kepler-96 b', 'K2-378 b', 'Kepler-378 b', 'Kepler-378 c', 'K2-32 b', 'K2-32 c', 'K2-32 d', 'K2-32 e', 'Kepler-32 b', 'Kepler-32 c', 'Kepler-32 d', 'Kepler-32 e', 'Kepler-32 f', 'K2-33 b', 'Kepler-33 b', 'Kepler-33 c', 'Kepler-33 d', 'Kepler-33 e', 'Kepler-33 f', 'K2-34 b', 'Kepler-34 b', 'K2-37 b', 'K2-37 c', 'K2-37 d', 'Kepler-37 b', 'Kepler-37 c', 'Kepler-37 d', 'Kepler-37 e', 'K2-38 b', 'K2-38 c', 'Kepler-38 b', 'L 363-38 b', 'K2-39 b', 'Kepler-39 b', 'Kepler-41 b', 'K2-43 b', 'K2-43 c', 'Kepler-43 b', 'K2-44 b', 'Kepler-44 b', 'K2-46 b', 'Kepler-46 b', 'Kepler-46 c', 'Kepler-46 d', 'K2-50 b', 'Kepler-50 b', 'Kepler-50 c', 'K2-52 b', 'Kepler-52 b', 'Kepler-52 c', 'Kepler-52 d', 'K2-53 b', 'Kepler-53 b', 'Kepler-53 c', 'Kepler-53 d', 'K2-54 b', 'Kepler-54 b', 'Kepler-54 c', 'Kepler-54 d', 'PSR B0329+54 b', 'Kepler-56 b', 'Kepler-56 c', 'Kepler-56 d', 'K2-57 b', 'Kepler-57 b', 'Kepler-57 c', 'K2-58 b', 'K2-58 c', 'K2-58 d', 'Kepler-58 b', 'Kepler-58 c', 'Kepler-58 d', 'Kepler-58 e', 'K2-59 b', 'K2-59 c', 'Kepler-59 b', 'Kepler-59 c', 'K2-62 b', 'K2-62 c', 'Kepler-62 b', 'Kepler-62 c', 'Kepler-62 d', 'Kepler-62 e', 'Kepler-62 f', 'K2-64 b', 'K2-65 b', 'Kepler-65 b', 'Kepler-65 c', 'Kepler-65 d', 'Kepler-65 e', 'K2-66 b', 'Kepler-66 b', 'Kepler-67 b', 'K2-68 b', 'Kepler-68 b', 'Kepler-68 c', 'Kepler-68 d', 'Kepler-68 e', 'K2-69 b', 'Kepler-69 b', 'Kepler-69 c', 'K2-71 b', 'K2-72 b', 'K2-72 c', 'K2-72 d', 'K2-72 e', 'K2-74 b', 'Kepler-74 b', 'Kepler-76 b', 'K2-77 b', 'Kepler-77 b', 'Kepler-858 b', 'K2-3 b', 'K2-3 c', 'K2-3 d', 'K2-4 b', 'K2-5 b', 'K2-5 c', 'K2-6 b', 'K2-7 b', 'K2-8 b', 'K2-8 c', 'K2-9 b', 'K2-351 b', 'K2-295 b', 'Kepler-295 b', 'Kepler-295 c', 'Kepler-295 d', 'K2-308 b', 'K2-312 c', 'K2-315 b', 'K2-316 b', 'K2-316 c', 'K2-318 b', 'K2-319 b', 'K2-320 b', 'K2-321 b', 'K2-322 b', 'K2-323 b', 'K2-324 b', 'K2-325 b', 'K2-326 b', 'K2-329 b', 'K2-330 b', 'K2-331 b', 'K2-331 c', 'K2-332 b', 'K2-333 b', 'K2-334 b', 'K2-335 b', 'K2-336 b', 'K2-337 b', 'K2-339 b', 'K2-340 b', 'K2-341 b', 'K2-342 b', 'K2-343 b', 'K2-343 c', 'K2-344 b', 'K2-345 b', 'K2-346 b', 'K2-347 b', 'K2-348 b', 'K2-348 c', 'K2-349 b', 'K2-350 b', 'K2-350 c', 'K2-352 b', 'K2-352 c', 'K2-352 d', 'K2-353 b', 'K2-354 b', 'K2-355 b', 'K2-356 b', 'K2-358 b', 'K2-365 b', 'K2-366 b', 'K2-368 b', 'K2-368 c', 'K2-368 d', 'K2-369 b', 'K2-370 b', 'K2-371 b', 'K2-372 b', 'K2-373 b', 'K2-374 b', 'K2-374 c', 'K2-375 b', 'K2-376 b', 'K2-377 b', 'K2-379 b', 'K2-380 b', 'K2-381 b', 'K2-381 c', 'K2-381 d', 'K2-382 b', 'K2-383 b', 'K2-384 b', 'K2-384 c', 'K2-384 d', 'K2-384 e', 'K2-384 f', 'K2-385 b', 'K2-386 b', 'K2-387 b', 'K2-388 b', 'K2-389 b', 'K2-389 c', 'K2-390 b', 'K2-391 b', 'K2-392 b', 'K2-394 b', 'K2-395 b', 'K2-395 c', 'K2-396 b', 'K2-396 c', 'K2-397 b', 'K2-398 b', 'K2-398 c', 'K2-399 b', 'K2-400 b', 'K2-401 b', 'K2-402 b', 'K2-403 b', 'K2-404 b', 'K2-405 b', 'K2-406 b', 'K2-407 b', 'K2-407 c', 'K2-408 b', 'K2-409 b', 'K2-412 b', 'K2-413 b', 'K2-413 c', 'K2-415 b', 'K2-416 b', 'K2-417 b', 'K2-79 b', 'K2-80 b', 'K2-80 c', 'K2-80 d', 'K2-83 b', 'K2-83 c', 'K2-84 b', 'K2-84 c', 'K2-85 b', 'K2-87 b', 'K2-88 b', 'K2-89 b', 'K2-90 b', 'K2-90 c', 'K2-95 b', 'K2-97 b', 'K2-99 b', 'Kepler-308 b', 'Kepler-308 c', 'Kepler-312 b', 'Kepler-312 c', 'Kepler-315 b', 'Kepler-315 c', 'Kepler-316 b', 'Kepler-316 c', 'Kepler-318 b', 'Kepler-318 c', 'Kepler-319 b', 'Kepler-319 c', 'Kepler-319 d', 'Kepler-320 b', 'Kepler-320 c', 'Kepler-321 b', 'Kepler-321 c', 'Kepler-322 b', 'Kepler-322 c', 'Kepler-323 b', 'Kepler-323 c', 'Kepler-324 b', 'Kepler-324 c', 'Kepler-324 e', 'Kepler-325 b', 'Kepler-325 c', 'Kepler-325 d', 'Kepler-326 b', 'Kepler-326 c', 'Kepler-326 d', 'Kepler-329 b', 'Kepler-329 c', 'Kepler-330 b', 'Kepler-330 c', 'Kepler-331 b', 'Kepler-331 c', 'Kepler-331 d', 'Kepler-332 b', 'Kepler-332 c', 'Kepler-332 d', 'Kepler-333 b', 'Kepler-333 c', 'Kepler-334 b', 'Kepler-334 c', 'Kepler-334 d', 'Kepler-335 b', 'Kepler-335 c', 'Kepler-336 b', 'Kepler-336 c', 'Kepler-336 d', 'Kepler-337 b', 'Kepler-337 c', 'Kepler-339 b', 'Kepler-339 c', 'Kepler-339 d', 'Kepler-340 b', 'Kepler-340 c', 'Kepler-341 b', 'Kepler-341 c', 'Kepler-341 d', 'Kepler-341 e', 'Kepler-342 b', 'Kepler-342 c', 'Kepler-342 d', 'Kepler-342 e', 'Kepler-343 b', 'Kepler-343 c', 'Kepler-344 b', 'Kepler-344 c', 'Kepler-345 b', 'Kepler-345 c', 'Kepler-346 b', 'Kepler-346 c', 'Kepler-347 b', 'Kepler-347 c', 'Kepler-347 d', 'Kepler-348 b', 'Kepler-348 c', 'Kepler-349 b', 'Kepler-349 c', 'Kepler-350 b', 'Kepler-350 c', 'Kepler-350 d', 'Kepler-352 b', 'Kepler-352 c', 'Kepler-352 d', 'Kepler-353 b', 'Kepler-353 c', 'Kepler-354 b', 'Kepler-354 c', 'Kepler-354 d', 'Kepler-355 b', 'Kepler-355 c', 'Kepler-356 b', 'Kepler-356 c', 'Kepler-358 b', 'Kepler-358 c', 'Kepler-365 b', 'Kepler-365 c', 'Kepler-366 b', 'Kepler-366 c', 'Kepler-368 b', 'Kepler-368 c', 'Kepler-369 b', 'Kepler-369 c', 'Kepler-370 b', 'Kepler-370 c', 'Kepler-371 b', 'Kepler-371 c', 'Kepler-372 b', 'Kepler-372 c', 'Kepler-372 d', 'Kepler-373 b', 'Kepler-373 c', 'Kepler-374 b', 'Kepler-374 c', 'Kepler-374 d', 'Kepler-375 b', 'Kepler-375 c', 'Kepler-376 b', 'Kepler-376 c', 'Kepler-377 b', 'Kepler-377 c', 'Kepler-379 b', 'Kepler-379 c', 'Kepler-380 b', 'Kepler-380 c', 'Kepler-381 b', 'Kepler-381 c', 'Kepler-381 d', 'Kepler-382 b', 'Kepler-382 c', 'Kepler-383 b', 'Kepler-383 c', 'Kepler-384 b', 'Kepler-384 c', 'Kepler-385 b', 'Kepler-385 c', 'Kepler-385 d', 'Kepler-386 b', 'Kepler-386 c', 'Kepler-387 b', 'Kepler-387 c', 'Kepler-388 b', 'Kepler-388 c', 'Kepler-389 b', 'Kepler-389 c', 'Kepler-390 b', 'Kepler-390 c', 'Kepler-391 b', 'Kepler-391 c', 'Kepler-392 b', 'Kepler-392 c', 'Kepler-394 b', 'Kepler-394 c', 'Kepler-394 d', 'Kepler-395 b', 'Kepler-395 c', 'Kepler-396 b', 'Kepler-396 c', 'Kepler-397 b', 'Kepler-397 c', 'Kepler-398 b', 'Kepler-398 c', 'Kepler-398 d', 'Kepler-399 b', 'Kepler-399 c', 'Kepler-399 d', 'Kepler-400 b', 'Kepler-400 c', 'Kepler-401 b', 'Kepler-401 c', 'Kepler-401 d', 'Kepler-402 b', 'Kepler-402 c', 'Kepler-402 d', 'Kepler-402 e', 'Kepler-403 b', 'Kepler-403 c', 'Kepler-403 d', 'Kepler-404 b', 'Kepler-404 c', 'Kepler-405 b', 'Kepler-405 c', 'Kepler-406 b', 'Kepler-406 c', 'Kepler-407 b', 'Kepler-407 c', 'Kepler-408 b', 'Kepler-409 b', 'Kepler-412 b', 'Kepler-413 b', 'Kepler-415 b', 'Kepler-415 c', 'Kepler-416 b', 'Kepler-416 c', 'Kepler-416 d', 'Kepler-417 b', 'Kepler-417 c', 'Kepler-79 b', 'Kepler-79 c', 'Kepler-79 d', 'Kepler-79 e', 'Kepler-80 b', 'Kepler-80 c', 'Kepler-80 d', 'Kepler-80 e', 'Kepler-80 f', 'Kepler-80 g', 'Kepler-83 b', 'Kepler-83 c', 'Kepler-83 d', 'Kepler-84 b', 'Kepler-84 c', 'Kepler-84 d', 'Kepler-84 e', 'Kepler-84 f', 'Kepler-85 b', 'Kepler-85 c', 'Kepler-85 d', 'Kepler-85 e', 'Kepler-87 b', 'Kepler-87 c', 'Kepler-88 d', 'Kepler-90 i', 'Kepler-95 b', 'Kepler-97 b', 'Kepler-97 c', 'Kepler-99 b', 'Kepler-94 b', 'Kepler-94 c', 'Kepler-984 b', 'Kepler-4 b', 'Kepler-5 b', 'Kepler-6 b', 'Kepler-7 b', 'Kepler-8 b', 'Kepler-9 b', 'Kepler-9 c', 'Kepler-9 d', 'PSR J1719-1438 b', 'Kepler-421 b', 'Kepler-431 b', 'Kepler-431 c', 'Kepler-431 d', 'Kepler-444 b', 'Kepler-444 c', 'Kepler-444 d', 'Kepler-444 e', 'Kepler-444 f', 'Kepler-445 b', 'Kepler-445 c', 'Kepler-445 d', 'Kepler-446 b', 'Kepler-446 c', 'Kepler-446 d', 'Kepler-450 b', 'Kepler-450 c', 'Kepler-450 d', 'Kepler-451 c', 'Kepler-451 d', 'Kepler-454 b', 'Kepler-454 c', 'Kepler-454 d', 'Kepler-487 b', 'Kepler-487 c', 'Kepler-487 d', 'Kepler-500 b', 'Kepler-529 b', 'Kepler-529 c', 'Kepler-529 d', 'Kepler-534 b', 'Kepler-534 c', 'Kepler-549 b', 'Kepler-549 c', 'Kepler-549 d', 'Kepler-561 b', 'Kepler-561 c', 'Kepler-603 b', 'Kepler-603 c', 'Kepler-603 d', 'Kepler-614 b', 'Kepler-616 b', 'Kepler-616 c', 'Kepler-616 d', 'Kepler-700 b', 'Kepler-712 b', 'Kepler-712 c', 'Kepler-758 b', 'Kepler-758 c', 'Kepler-758 d', 'Kepler-758 e', 'Kepler-760 b', 'Kepler-760 c', 'Kepler-763 b', 'Kepler-763 c', 'Kepler-763 d', 'Kepler-770 b', 'Kepler-770 c', 'Kepler-770 d', 'Kepler-776 b', 'Kepler-784 b', 'Kepler-784 c', 'Kepler-791 b', 'Kepler-82 b', 'Kepler-82 c', 'Kepler-82 d', 'Kepler-82 e', 'Kepler-82 f', 'Kepler-836 b', 'Kepler-890 b', 'Kepler-913 b', 'Kepler-913 c', 'Kepler-92 b', 'Kepler-92 c', 'Kepler-92 d', 'Kepler-93 b', 'Kepler-93 c', 'Kepler-942 b', 'Kepler-969 b', 'Kepler-969 c', 'MWC 758 c', 'VHS J125601.92-125723.9 b', 'PSR J2322-2650 b']"
22,10,"['30 Ari B b', 'alf Ari b', 'alf Tau b']"
23,11,"['4 UMa b', '47 UMa b', '47 UMa c', '47 UMa d']"
24,12,"['42 Dra b', 'iot Dra b', 'iot Dra c', 'psi1 Dra B b']"
25,13,"['51 Eri b', '51 Peg b']"
26,603,"['HN Peg b', 'V0391 Peg b', 'HN Lib b']"
27,15,['6 Lyn b']
28,16,"['61 Vir b', '61 Vir c', '61 Vir d', '70 Vir b', 'NY Vir b', 'NY Vir c']"
29,17,"['7 CMa b', '7 CMa c']"
30,18,"['75 Cet b', '75 Cet c', '81 Cet b', 'CD Cet b', 'YZ Cet b', 'YZ Cet c', 'YZ Cet d']"
31,19,['91 Aqr b']
32,20,['AF Lep b']
33,21,"['AU Mic b', 'AU Mic c']"
34,39,"['GJ 15 A b', 'GJ 15 A c', 'GJ 740 b', 'GJ 27.1 b', 'GJ 1002 b', 'GJ 1002 c', 'GJ 1061 b', 'GJ 1061 c', 'GJ 1061 d', 'GJ 1132 b', 'GJ 1132 c', 'GJ 1148 b', 'GJ 1148 c', 'GJ 1151 c', 'GJ 1214 b', 'GJ 1252 b', 'GJ 1265 b', 'GJ 143 b', 'GJ 160.2 b', 'GJ 163 b', 'GJ 163 c', 'GJ 163 d', 'GJ 179 b', 'GJ 180 b', 'GJ 180 c', 'GJ 180 d', 'GJ 2030 b', 'GJ 2030 c', 'GJ 2056 b', 'GJ 229 A c', 'GJ 229 b', 'GJ 251 b', 'GJ 273 b', 'GJ 273 c', 'GJ 3021 b', 'GJ 3082 b', 'GJ 3090 b', 'GJ 3138 b', 'GJ 3138 c', 'GJ 3138 d', 'GJ 317 b', 'GJ 317 c', 'GJ 3222 b', 'GJ 328 b', 'GJ 328 c', 'GJ 3293 b', 'GJ 3293 c', 'GJ 3293 d', 'GJ 3293 e', 'GJ 3323 b', 'GJ 3323 c', 'GJ 3341 b', 'GJ 338 B b', 'GJ 3470 b', 'GJ 3473 b', 'GJ 3473 c', 'GJ 3512 b', 'GJ 3512 c', 'GJ 357 b', 'GJ 357 c', 'GJ 357 d', 'GJ 3634 b', 'GJ 367 b', 'GJ 367 c', 'GJ 367 d', 'GJ 3779 b', 'GJ 3929 b', 'GJ 3929 c', 'GJ 393 b', 'GJ 3942 b', 'GJ 3998 b', 'GJ 3998 c', 'GJ 411 b', 'GJ 414 A b', 'GJ 414 A c', 'GJ 422 b', 'GJ 4276 b', 'GJ 433 b', 'GJ 433 c', 'GJ 433 d', 'GJ 436 b', 'GJ 463 b', 'GJ 480 b', 'GJ 486 b', 'GJ 504 b', 'GJ 514 b', 'GJ 536 b', 'GJ 581 b', 'GJ 581 c', 'GJ 581 e', 'GJ 625 b', 'GJ 649 b', 'GJ 667 C b', 'GJ 667 C c', 'GJ 667 C e', 'GJ 667 C f', 'GJ 667 C g', 'GJ 674 b', 'GJ 676 A b', 'GJ 676 A c', 'GJ 676 A d', 'GJ 676 A e', 'GJ 680 b', 'GJ 682 b', 'GJ 682 c', 'GJ 685 b', 'GJ 687 b', 'GJ 687 c', 'GJ 720 A b', 'GJ 832 b', 'GJ 849 b', 'GJ 849 c', 'GJ 86 b', 'GJ 876 b', 'GJ 876 c', 'GJ 876 d', 'GJ 876 e', 'GJ 887 b', 'GJ 887 c', 'GJ 896 A b', 'GJ 9066 c', 'GJ 9404 b', 'GJ 96 b', 'GJ 9689 b', 'GJ 9714 b', 'GJ 9827 b', 'GJ 9827 c', 'GJ 9827 d', 'Kepler-1002 b', 'Kepler-1061 b', 'Wolf 1061 b', 'Wolf 1061 c', 'Wolf 1061 d', 'Kepler-1132 b', 'Kepler-1148 b', 'Kepler-1151 b', 'Kepler-1214 b', 'Kepler-1252 b', 'Kepler-1265 b', 'Kepler-143 b', 'Kepler-143 c', 'K2-160 b', 'Kepler-160 b', 'Kepler-160 c', 'Kepler-160 d', 'K2-163 b', 'Kepler-163 b', 'Kepler-163 c', 'K2-179 b', 'Kepler-179 b', 'Kepler-179 c', 'K2-180 b', 'Kepler-180 b', 'Kepler-180 c', 'K2-229 b', 'K2-229 c', 'Kepler-229 b', 'Kepler-229 c', 'Kepler-229 d', 'K2-251 b', 'Kepler-251 b', 'Kepler-251 c', 'Kepler-251 d', 'Kepler-251 e', 'K2-273 b', 'Kepler-273 b', 'Kepler-273 c', 'Kepler-328 b', 'Kepler-328 c', 'Kepler-422 b', 'Kepler-463 b', 'Kepler-480 b', 'Kepler-504 b', 'Kepler-514 b', 'Kepler-536 b', 'Kepler-649 b', 'Kepler-680 b', 'Kepler-685 b', 'Kepler-720 b', 'Kepler-832 b', 'Wolf 1069 b', 'Wolf 503 b']"
35,1063,"['TOI-564 b', 'TOI-163 b', 'TOI-251 b', 'TOI-3082 b', 'TOI-411 b', 'TOI-411 c', 'TOI-674 b', 'TOI-849 b', 'TOI-4308 b', 'TOI-132 b', 'TOI-139 b', 'TOI-157 b', 'TOI-169 b', 'TOI-172 b', 'TOI-178 b', 'TOI-178 c', 'TOI-178 d', 'TOI-178 e', 'TOI-178 f', 'TOI-178 g', 'TOI-181 b', 'TOI-198 b', 'TOI-201 b', 'TOI-206 b', 'TOI-220 b', 'TOI-237 b', 'TOI-244 b', 'TOI-257 b', 'TOI-269 b', 'TOI-270 b', 'TOI-270 c', 'TOI-270 d', 'TOI-277 b', 'TOI-332 b', 'TOI-2018 b', 'Kepler-1288 b', 'TOI-1288 b', 'TOI-1288 c', 'TOI-1338 b', 'TOI-1338 c', 'TOI-1422 b', 'TOI-1444 b', 'TOI-1444 c', 'TOI-1468 b', 'TOI-1468 c', 'TOI-1470 b', 'TOI-1470 c', 'TOI-1478 b', 'TOI-1518 b', 'TOI-1634 b', 'TOI-1634 c', 'TOI-1669 b', 'TOI-1670 b', 'TOI-1670 c', 'TOI-1693 b', 'TOI-1694 b', 'TOI-1694 c', 'TOI-1749 b', 'TOI-1749 c', 'TOI-1749 d', 'TOI-1859 b', 'TOI-2000 b', 'TOI-2000 c', 'TOI-262 b', 'TOI-421 b', 'TOI-421 c', 'TOI-431 b', 'TOI-431 c', 'TOI-431 d', 'TOI-444 b', 'TOI-451 b', 'TOI-451 c', 'TOI-451 d', 'TOI-470 b', 'TOI-481 b', 'TOI-500 b', 'TOI-500 c', 'TOI-500 d', 'TOI-500 e', 'TOI-519 b', 'TOI-530 b', 'TOI-532 b', 'TOI-540 b', 'TOI-544 b', 'TOI-558 b', 'TOI-559 b', 'TOI-561 b', 'TOI-561 c', 'TOI-561 d', 'TOI-561 e', 'TOI-615 b', 'TOI-620 b', 'TOI-622 b', 'TOI-628 b', 'TOI-640 b', 'TOI-672 b', 'TOI-677 b', 'TOI-700 b', 'TOI-700 c', 'TOI-700 d', 'TOI-700 e', 'TOI-712 b', 'TOI-712 c', 'TOI-712 d', 'TOI-715 b', 'TOI-733 b', 'TOI-763 b', 'TOI-763 c', 'TOI-776 b', 'TOI-776 c', 'TOI-778 b', 'TOI-784 b', 'TOI-813 b', 'TOI-824 b', 'TOI-833 b', 'TOI-836 b', 'TOI-836 c', 'TOI-837 b', 'TOI-892 b', 'TOI-905 b', 'TOI-908 b', 'TOI-913 b', 'TOI-942 b', 'TOI-942 c', 'TOI-954 b', 'TOI-969 b', 'TOI-969 c', 'TOI-4010 b', 'TOI-4010 c', 'TOI-4010 d', 'TOI-4010 e', 'TOI-2076 b', 'TOI-2076 c', 'TOI-2076 d', 'TOI-2025 b', 'TOI-2046 b', 'TOI-2048 b', 'TOI-2081 b', 'TOI-2084 b', 'TOI-2095 b', 'TOI-2095 c', 'TOI-2096 b', 'TOI-2096 c', 'TOI-2109 b', 'TOI-2136 b', 'TOI-2145 b', 'TOI-2152 A b', 'TOI-2154 b', 'TOI-2158 b', 'TOI-2180 b', 'TOI-2184 b', 'TOI-2193 A b', 'TOI-2194 b', 'TOI-2196 b', 'TOI-2202 b', 'TOI-2202 c', 'TOI-2207 b', 'TOI-2236 b', 'TOI-2257 b', 'TOI-2260 b', 'TOI-2285 b', 'TOI-2337 b', 'TOI-2338 b', 'TOI-2364 b', 'TOI-2406 b', 'TOI-2411 b', 'TOI-2421 b', 'TOI-2427 b', 'TOI-2443 b', 'TOI-2445 b', 'TOI-2459 b', 'TOI-2497 b', 'TOI-2498 b', 'TOI-2525 b', 'TOI-2525 c', 'TOI-2545 b', 'TOI-2567 b', 'TOI-2570 b', 'TOI-2583 A b', 'TOI-2587 A b', 'TOI-2589 b', 'TOI-2641 b', 'TOI-2669 b', 'TOI-2796 b', 'TOI-2803 A b', 'TOI-2818 b', 'TOI-2842 b', 'TOI-2977 b', 'TOI-3023 b', 'TOI-3235 b', 'TOI-3331 A b', 'TOI-3362 b', 'TOI-3364 b', 'TOI-3540 A b', 'TOI-3629 b', 'TOI-3688 A b', 'TOI-3693 b', 'TOI-3714 b', 'TOI-3757 b', 'TOI-3785 b', 'TOI-3807 b', 'TOI-3819 b', 'TOI-3884 b', 'TOI-3912 b', 'TOI-3976 A b', 'TOI-3984 A b', 'TOI-4087 b', 'TOI-4127 b', 'TOI-4137 b', 'TOI-4145 A b', 'TOI-4184 b', 'TOI-4201 b', 'TOI-4329 b', 'TOI-4342 b', 'TOI-4342 c', 'TOI-4406 b', 'TOI-4463 A b', 'TOI-4479 b', 'TOI-4562 b', 'TOI-4582 b', 'TOI-4600 b', 'TOI-4600 c', 'TOI-4603 b', 'TOI-4791 b', 'TOI-4860 b', 'TOI-5153 b', 'TOI-5174 b', 'TOI-5205 b', 'TOI-5238 b', 'TOI-5293 A b', 'TOI-5398 b', 'TOI-5542 b', 'TOI-5678 b', 'TOI-5704 b', 'TOI-5803 b']"
36,45,"['Gl 49 b', 'Gl 378 b', 'Gl 686 b', 'Kepler-686 b']"
37,2301,"['Qatar-10 b', 'Qatar-1 b', 'Qatar-2 b', 'Qatar-3 b', 'Qatar-4 b', 'Qatar-5 b', 'Qatar-6 b', 'Qatar-7 b', 'Qatar-8 b', 'Qatar-9 b']"
38,23,['CFBDSIR J145829+101343 b']
39,24,['CFHTWIR-Oph 98 b']
40,2320,"['nu Oph b', 'nu Oph c', 'nu Oct A b']"
41,25,['CHXR 73 b']
42,26,"['CI Tau b', 'DH Tau b', 'FU Tau b', 'V1298 Tau b', 'V1298 Tau c', 'V1298 Tau d', 'V1298 Tau e', 'V830 Tau b']"
43,27,['COCONUTS-2 b']
44,28,['CT Cha b']
45,2289,"['MOA-bin-29 b', 'MOA-2016-BLG-227L b', 'MOA-2016-BLG-319L b', 'MOA-2019-BLG-008L b', 'MOA-2020-BLG-135L b', 'MOA-2020-BLG-208L b', 'MOA-2022-BLG-249L b', 'MOA-2007-BLG-192L b', 'MOA-2007-BLG-400L b', 'MOA-2008-BLG-310L b', 'MOA-2008-BLG-379L b', 'MOA-2009-BLG-266L b', 'MOA-2009-BLG-319L b', 'MOA-2009-BLG-387L b', 'MOA-2010-BLG-073L b', 'MOA-2010-BLG-117L b', 'MOA-2010-BLG-328L b', 'MOA-2010-BLG-353L b', 'MOA-2010-BLG-477L b', 'MOA-2011-BLG-028L b', 'MOA-2011-BLG-262L b', 'MOA-2011-BLG-291L b', 'MOA-2011-BLG-293L b', 'MOA-2011-BLG-322L b', 'MOA-2012-BLG-006L b', 'MOA-2012-BLG-505L b', 'MOA-2013-BLG-220L b', 'MOA-2013-BLG-605L b', 'MOA-2015-BLG-337L b', 'MOA-bin-1L b']"
46,30,['CoRoTID 223977153 b']
47,31,['DE CVn b']
48,32,['DENIS-P J082303.1-491201 b']
49,33,"['DMPP-1 b', 'DMPP-1 c', 'DMPP-1 d', 'DMPP-1 e', 'DMPP-2 b', 'DMPP-3 A b', 'DMPP-4 b']"
50,34,"['DP Leo b', 'gam1 Leo b', 'mu Leo b']"
51,35,['DS Tuc A b']
52,36,"['EPIC 201170410.02', 'EPIC 201238110 b', 'EPIC 201427007 b', 'EPIC 201497682 b', 'EPIC 201595106 b', 'EPIC 201615463 c', 'EPIC 201754305 d', 'EPIC 201757695.02', 'EPIC 201833600 c', 'EPIC 201841433 b', 'EPIC 205950854 c', 'EPIC 206024342 b', 'EPIC 206024342 c', 'EPIC 206024342 d', 'EPIC 206032309 b', 'EPIC 206042996 b', 'EPIC 206042996 c', 'EPIC 206215704 b', 'EPIC 206317286 b', 'EPIC 206317286 c', 'EPIC 211822797 b', 'EPIC 211945201 b', 'EPIC 212297394 b', 'EPIC 212297394 c', 'EPIC 212424622 b', 'EPIC 212499991 b', 'EPIC 212587672 b', 'EPIC 212587672 c', 'EPIC 212624936 b', 'EPIC 212624936 c', 'EPIC 212737443 b', 'EPIC 212737443 c', 'EPIC 220492298 b', 'EPIC 220554210 c', 'EPIC 220674823 b', 'EPIC 220674823 c', 'EPIC 228836835 b', 'EPIC 229004835 b', 'EPIC 246851721 b', 'EPIC 248847494 b', 'EPIC 249893012 b', 'EPIC 249893012 c', 'EPIC 249893012 d']"
53,644,"['TOI-216.02', 'K2-150 b', 'Kepler-150 b', 'Kepler-150 c', 'Kepler-150 d', 'Kepler-150 e', 'Kepler-150 f', 'TOI-150.01', 'TOI-216.01']"
